run_id,timestamp,chat_model,embedding_model,top_k,setting,strategy,use_hybrid,hybrid_alpha,use_rerank,question_idx,question,expect_ungrounded,expect_sources,answer,grounded,citations,passage_sources,passage_count,contexts_preview,faithfulness,score_method,latency_ms,response_hybrid,response_hybrid_alpha,response_reranked,trace_id
20260811T023737Z,2026-08-11T02:39:06.204914+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,11,What is the release date of lumen-build 4.0?,False,changelogs/lumen-build-4.0.md,"The release date of lumen-build 4.0 is October 13, 2025.",True,[1] changelogs/lumen-build-4.0.md,changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.9.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles.",1.0,ragas,1072,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:39:09.843522+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,12,What major support was dropped in lumen-build 4.0?,False,changelogs/lumen-build-4.0.md,Node 16 support was dropped in lumen-build 4.0.,True,[1] changelogs/lumen-build-4.0.md,changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-3.9.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag…",1.0,ragas,1460,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:39:13.481044+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,13,What date was the lumen-build 3.9 released?,False,changelogs/lumen-build-3.9.md,"The lumen-build 3.9 was released on June 30, 2025.",True,[4] changelogs/lumen-build-3.9.md,changelogs/lumen-build-4.0.md | changelogs/lumen-build-3.8.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-3.9.md | changelogs/lumen-build-4.3.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 3.8 (2025-04-14)

    - Added glyph coverage check for Japanese and Korean to the verify stage.
- Compression: texture atlas packing improved, average 6 percent size reduction. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles.",1.0,ragas,943,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:39:17.843199+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,14,What change was made regarding the --network flag in lumen-build 3.9?,False,changelogs/lumen-build-3.9.md,--network flag now validates against a supported list of export profiles in lumen-build 3.9.,True,[1] changelogs/lumen-build-3.9.md,changelogs/lumen-build-3.9.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.1.md | build-pipeline.md,5,"# lumen-build 3.9 (2025-06-30)

    - Per-network export profiles consolidated; --network flag now validates against supported list.
- Verify stage reports size per asset class. || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support.",1.0,ragas,1054,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:39:23.256015+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,15,What new feature was added to the verify stage in lumen-build 4.3?,False,changelogs/lumen-build-4.3.md,"The new feature added to the verify stage in lumen-build 4.3 is an outbound-request scan for all networks, not only AppLovin.",True,[1] changelogs/lumen-build-4.3.md,changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.9.md | build-pipeline.md | changelogs/lumen-build-3.8.md,5,"# lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag… || # lumen-build 3.9 (2025-06-30)

    - Per-network export profiles consolidated; --network flag now validates against supported list.
- Verify stage reports size per asset class.",1.0,ragas,1332,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:39:27.037747+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,16,What date was the lumen-build 4.3 released?,False,changelogs/lumen-build-4.3.md,"The lumen-build 4.3 was released on May 25, 2026.",True,[3] changelogs/lumen-build-4.3.md,changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.8.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds.",1.0,ragas,1000,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:39:31.424598+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,17,What date was the lumen-build 4.1 released?,False,changelogs/lumen-build-4.1.md,"The lumen-build 4.1 was released on February 16, 2026.",True,[2] changelogs/lumen-build-4.1.md,changelogs/lumen-build-4.0.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.8.md,5,"# lumen-build 4.0 (2025-10-13)

    - New plugin system for export post-processing.
- Dropped Node 16 support. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds.",1.0,ragas,1588,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:39:37.519463+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,18,What change was made to the compression path in lumen-build 4.1?,False,changelogs/lumen-build-4.1.md,"In lumen-build 4.1, the change made to the compression path was the unification of the compression path for all asset classes, allowing audio to flow through the shared compressor.",True,[1] changelogs/lumen-build-4.1.md,changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.8.md | changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.0.md,5,"# lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag… || # lumen-build 3.8 (2025-04-14)

    - Added glyph coverage check for Japanese and Korean to the verify stage.
- Compression: texture atlas packing improved, average 6 percent size reduction.",1.0,ragas,2482,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:39:41.880498+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,19,What new feature was added to the verify stage in lumen-build 3.8?,False,changelogs/lumen-build-3.8.md,The new feature added to the verify stage in lumen-build 3.8 was a glyph coverage check for Japanese and Korean.,True,[4] changelogs/lumen-build-3.8.md,changelogs/lumen-build-4.3.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.9.md | changelogs/lumen-build-3.8.md | build-pipeline.md,5,"# lumen-build 4.3 (2026-05-25)

    - Verify stage: added outbound-request scan for all networks, not only AppLovin.
- Export: deterministic asset ordering for reproducible builds. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag… || # lumen-build 3.9 (2025-06-30)

    - Per-network export profiles consolidated; --network flag now validates against supported list.
- Verify stage reports size per asset class.",1.0,ragas,1151,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:39:46.799892+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr0,fixed,False,,False,20,What is the average size reduction achieved in texture atlas packing in lumen-build 3.8?,False,changelogs/lumen-build-3.8.md,The average size reduction achieved in texture atlas packing in lumen-build 3.8 is 6 percent.,True,[1] changelogs/lumen-build-3.8.md,changelogs/lumen-build-3.8.md | changelogs/lumen-build-4.1.md | changelogs/lumen-build-4.2.md | changelogs/lumen-build-3.9.md | changelogs/lumen-build-4.0.md,5,"# lumen-build 3.8 (2025-04-14)

    - Added glyph coverage check for Japanese and Korean to the verify stage.
- Compression: texture atlas packing improved, average 6 percent size reduction. || # lumen-build 4.1 (2026-02-16)

    - Unified compression path for all asset classes to simplify the pipeline. Audio now flows through the shared compressor.
- Faster incremental bundles. || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag…",1.0,ragas,2410,False,,False,eval-fixed_hyb0_rr0
20260811T023737Z,2026-08-11T02:39:56.090118+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr1,fixed,False,,True,1,"What is the maximum file size for an AppLovin playable, and how does it ship?",False,network-specs-applovin.md,The maximum file size for an AppLovin playable is 5 MB. It ships as a single-file build when using the command 'lumen-build export --network applovin'.,True,[1] incident-postmortem-2026-03.md | [2] build-pipeline.md,incident-postmortem-2026-03.md | build-pipeline.md | delivery-reports/2026-04-waffle-rush.md | delivery-reports/2026-02-orbit-golf.md | delivery-reports/2025-06-tidal-tycoon.md,5,"# Postmortem: March 2026 Delivery Incident

In March 2026 (fictional), eleven AppLovin deliveries were rejected in one week for exceeding the 5 MB single-file limit, despite passing the internal verify stage.

Root cause: a lumen-build upda… || # Build Pipeline

Lumen builds run through the internal CLI, lumen-build, maintained by the Platform team.

The pipeline has four stages: bundle, compress, inline, verify. The verify stage runs the same checks as network QA bots (size, forb… || # Delivery Report: Waffle Rush, 2026-04

Client: Kumquat Arcade. Target network this cycle: AppLovin. Developers: Ana, Dilek.

## QA findings and fixes
- Korean line breaks split mid-word on the end card; locale-aware wrapping enabled.
- Ha…",1.0,ragas,4295,False,,True,eval-fixed_hyb0_rr1
20260811T023737Z,2026-08-11T02:40:05.247220+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr1,fixed,False,,True,2,"How do I initialize the current Lumen SDK, and what happened to lumen.track?",False,sdk-notes-v3.md,"To initialize the current Lumen SDK, use `LumenSDK.init`. The legacy `lumen.track` calls have been removed as part of the SDK v3 migration.",True,[1] meeting-notes/2026-01-26-production-sync.md | [2] meeting-notes/2026-01-12-production-sync.md | [3] meeting-notes/2026-03-23-production-sync.md | [4] meeting-notes/2026-04-06-production-sync.md | [5] meeting-notes/2026-02-23-production-sync.md,meeting-notes/2026-01-26-production-sync.md | meeting-notes/2026-01-12-production-sync.md | meeting-notes/2026-03-23-production-sync.md | meeting-notes/2026-04-06-production-sync.md | meeting-notes/2026-02-23-production-sync.md,5,"# Production Sync, 2026-01-26

Facilitator: Elif. Pods present: Nova, Orbit, Flare.

## Delivery status
- Orbit Golf (Pocket Comet): blocked on assets. Focus this week: localization coverage.
- Sky Ferry (Northlight Games): in development. … || # Production Sync, 2026-01-12

Facilitator: Deniz. Pods present: Nova, Orbit, Flare.

## Delivery status
- Tidal Tycoon (Neon Owl Studio): in QA. Focus this week: analytics buffering.
- Rooftop Dash (SweetPixel Games): in development. Note … || # Production Sync, 2026-03-23

Facilitator: Ana. Pods present: Nova, Orbit, Flare.

## Delivery status
- Rooftop Dash (Grimwood Labs): delivered. Focus this week: fail-state retry.
- Puzzle Pier (Pocket Comet): in development. Note on end c…",1.0,ragas,5321,False,,True,eval-fixed_hyb0_rr1
20260811T023737Z,2026-08-11T02:40:13.970388+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr1,fixed,False,,True,3,Why are sound assets built in a separate pass?,False,build-pipeline.md | incident-postmortem-2026-03.md,"Sound assets are built in a separate pass to avoid nondeterministic size spikes that occur when audio is compressed together with textures. This separation helps prevent exceeding the AppLovin 5 MB limit, which was a problem when audio was included in the main bundle compression process.",True,[1] build-pipeline.md,build-pipeline.md | changelogs/lumen-build-4.2.md | incident-postmortem-2026-03.md | guides/asset-naming.md | changelogs/lumen-build-4.1.md,5,"# Build Pipeline

Lumen builds run through the internal CLI, lumen-build, maintained by the Platform team.

The pipeline has four stages: bundle, compress, inline, verify. The verify stage runs the same checks as network QA bots (size, forb… || # lumen-build 4.2 (2026-03-30)

    - Reverted the unified compression path: audio returns to its dedicated pass. See the March 2026 postmortem.
- Verify stage now measures the final inlined artifact instead of the pre-inline bundle.
- Stag… || # Postmortem: March 2026 Delivery Incident

In March 2026 (fictional), eleven AppLovin deliveries were rejected in one week for exceeding the 5 MB single-file limit, despite passing the internal verify stage.

Root cause: a lumen-build upda…",1.0,ragas,3672,False,,True,eval-fixed_hyb0_rr1
20260811T023737Z,2026-08-11T02:40:25.826339+00:00,gpt-4o-mini,text-embedding-3-small,5,fixed_hyb0_rr1,fixed,False,,True,4,What caused the March 2026 AppLovin rejections and what was fixed?,False,incident-postmortem-2026-03.md,"The March 2026 AppLovin rejections were caused by a lumen-build update that changed the order of the compress and inline stages, resulting in audio being compressed with textures instead of in its dedicated pass. This caused audio-heavy playables to exceed the 5 MB single-file limit. The fixes included measuring the final inlined artifact during the verify stage, pinning the stage order in CI, and implementing a regression test that builds the three heaviest historical playables on every pipeline change.",True,[1] incident-postmortem-2026-03.md,incident-postmortem-2026-03.md | delivery-reports/2025-12-merge-marina.md | delivery-reports/2025-10-merge-marina.md | delivery-reports/2026-01-merge-marina.md | delivery-reports/2026-02-bubble-bakery.md,5,"# Postmortem: March 2026 Delivery Incident

In March 2026 (fictional), eleven AppLovin deliveries were rejected in one week for exceeding the 5 MB single-file limit, despite passing the internal verify stage.

Root cause: a lumen-build upda… || # Delivery Report: Merge Marina, 2025-12

Client: BlueHarbor Interactive. Target network this cycle: AppLovin. Developers: Marco, Sofia.

## QA findings and fixes
- Orientation switch during the fail popup misplaced the retry button; layout… || # Delivery Report: Merge Marina, 2025-10

Client: BlueHarbor Interactive. Target network this cycle: AppLovin. Developers: Petra, Tomas.

## QA findings and fixes
- First_interaction arrived late on low-end android; the intro animation was …",1.0,ragas,4766,False,,True,eval-fixed_hyb0_rr1
